1	1	198.6	-15000	4.4
1	1	199.5	57000	4
1	1	200	-42000	4.4
1	1	201	-45000	4.5
1	1	201.2	-69000	4.5
1	1	200	-33000	4.3
1	1	199.7	-3000	4.3
1	1	199.2	-3000	4.6
1	1	200.6	6000	4.4
1	1	199.7	-63000	4.4
1	1	200.9	-3000	4.1
1	1	200.9	-84000	4.4
1	1	199.8	-36000	4.6
1	1	200.5	12000	4.4
1	1	198.3	-24000	4.5
1	1	199.5	57000	4.3
1	1	200.3	-63000	4.6
1	1	201.1	-51000	4.8
1	1	201.1	-48000	4.7
1	1	199.3	-18000	4.4
1	1	199	42000	4.4
1	1	198.9	24000	4.8
1	1	200.5	6000	4.7
1	1	199.6	-54000	4.7
1	1	200.2	9000	4.4
1	1	200	-30000	4.7
1	1	199.3	12000	4.9
1	1	200.3	33000	4.8
1	1	197.7	-18000	4.6
1	1	199.4	84000	4.3
1	1	200.1	-39000	4.8
1	1	200.4	-15000	5
1	1	200.5	-9000	4.8
1	1	198.1	6000	4.7
1	1	198.5	90000	4.6
1	1	198.7	21000	5
1	1	200.1	15000	4.9
1	1	199.9	-27000	4.9
1	1	199.6	21000	4.7
1	1	199.4	18000	4.8
1	1	198.5	42000	5.1
1	1	199.6	57000	4.9
1	1	198.1	-3000	4.8
1	1	199.7	72000	4.6
1	1	200.2	-42000	5
1	1	199.7	-6000	5.1
1	1	200.2	30000	5.1
1	1	197.4	27000	4.9
1	1	198.6	120000	4.7
1	1	199.5	21000	5.2
1	1	200.7	-30000	5
1	1	199.8	6000	4.8
1	1	199.1	30000	4.8
1	1	198.7	54000	5
1	1	199.9	57000	4.9
1	1	199.2	-6000	4.9
1	1	200.4	45000	4.7
1	1	200.4	-36000	5
1	1	199.7	6000	5.1
1	1	200.5	39000	5
1	1	198.1	6000	4.8
1	1	199.6	96000	4.5
1	1	200.1	-15000	4.9
1	1	200.7	-15000	5
1	1	201.1	-33000	4.9
1	1	199.2	-6000	4.7
1	1	199.2	45000	4.6
1	1	199.2	39000	4.9
1	1	200.6	30000	4.8
1	1	200.2	-45000	4.7
1	1	200.8	3000	4.4
1	1	200.4	-57000	4.6
1	1	200.5	27000	4.7
1	1	198.3	-9000	4.6
1	1	200	69000	4.2
1	1	200.7	-66000	4.8
1	1	201.1	-60000	4.9
1	1	201.4	-54000	4.6
1	1	199.3	-30000	4.4
1	1	199.5	39000	4.3
1	1	200.9	-12000	4.5
1	1	200.8	-75000	4.5
1	1	200.9	-27000	4.2
1	1	200.6	-60000	4.4
1	1	199.7	-15000	4.6
1	1	200.7	6000	4.5
1	1	199.2	-36000	4.4
1	1	200.6	24000	4.1
1	1	201	-90000	4.3
1	1	200.7	-69000	4.4
1	1	201.3	-33000	4.4
1	1	199.1	-27000	4.4
1	1	199.6	45000	4.2
1	1	199.6	-39000	4.4
1	1	200.9	-30000	4.4
1	1	200.7	-72000	4.4
1	1	200.5	-9000	4.1
1	1	200.2	-27000	4.3
1	1	199.1	-6000	4.5
1	1	200.3	21000	4.4
1	1	198.9	-36000	4.4
1	1	200.4	39000	4.1
1	1	200.4	-75000	4.4
1	1	200.2	-27000	4.6
1	1	200.6	6000	4.6
1	1	198.7	90000	4.3
1	1	199.3	-15000	4.8
1	1	200.4	-18000	4.7
1	1	200.6	-42000	4.7
1	1	199.5	-3000	4.4
1	1	199.1	21000	4.4
1	1	198.4	18000	4.7
1	1	199.9	27000	4.6
1	1	198.9	-39000	4.6
1	1	200.1	27000	4.3
1	1	199.9	-51000	4.6
1	1	200	24000	4.8
1	1	197.6	-9000	4.6
1	1	198.7	81000	4.4
1	1	199.6	-21000	4.8
1	1	200.4	-27000	5
1	1	200.6	-21000	5
1	1	198.3	-3000	4.7
1	1	198.6	87000	4.6
1	1	198.5	48000	5.1
1	1	200.4	27000	5
1	1	199.6	-39000	4.9
1	1	200	21000	4.5
1	1	199.8	-15000	4.8
1	1	199.1	27000	5
1	1	200.2	42000	4.9
1	1	197.9	-9000	4.8
1	1	199.5	87000	4.5
1	1	200.4	-36000	5
1	1	200.6	-24000	5.1
1	1	200.8	-15000	4.9
1	1	198.2	9000	4.7
1	1	198.7	102000	4.6
1	1	199	21000	5
1	1	200.5	15000	5.1
1	1	200.2	-36000	5
1	1	199.7	21000	4.7
1	1	199.3	24000	4.9
1	1	198.6	39000	5.2
1	1	199.8	60000	5.2
1	1	198.4	6000	5.1
1	1	199.9	72000	4.8
1	1	200.3	-36000	5
1	1	199.7	-15000	5.3
1	1	200.3	15000	5.2
1	1	198	6000	5
1	1	198.7	99000	4.8
1	1	199.7	6000	5.2
1	1	200.5	-21000	5.3
1	1	201.2	-48000	5
1	1	200.2	-24000	4.9
1	1	199.1	24000	4.8
1	1	200.3	30000	4.9
1	1	199.5	-33000	4.8
1	1	200.7	30000	4.5
1	1	200.5	-66000	4.8
1	1	199.9	-18000	5
1	1	200.8	18000	4.9
1	1	198.3	-3000	4.8
1	1	199.6	87000	4.5
1	1	200.1	-30000	4.7
1	1	201.1	-27000	4.9
1	1	201.6	-45000	4.9
1	1	199.4	-18000	4.6
1	1	199.5	48000	4.5
1	1	199.3	24000	4.9
1	1	200.9	21000	4.8
1	1	200.5	-54000	4.7
1	1	200.6	-51000	4.5
1	1	200	-3000	4.8
1	1	200.8	27000	4.8
1	1	198.7	6000	4.6
1	1	199.8	84000	4.3
1	1	200.2	-33000	4.7
1	1	200.5	-18000	4.9
1	1	201.3	-12000	4.9
1	1	198.9	6000	4.7
1	1	199	75000	4.5
1	1	198.9	36000	4.9
1	1	200.4	30000	4.9
1	1	200.2	-27000	5
1	1	200.2	15000	4.7
1	1	200.1	-18000	4.8
1	1	199.2	15000	5
1	1	200.5	54000	4.9
1	1	198.5	12000	4.8
1	1	199.9	84000	4.4
1	1	200.5	-33000	4.9
1	1	200.7	-33000	5
1	1	201.2	-21000	5
1	1	199.2	78000	4.5
1	1	199.6	18000	4.9
1	1	201	-3000	4.8
1	1	201	-63000	4.8
1	1	200.3	-21000	4.5
1	1	200	-15000	4.6
1	1	199.1	21000	4.9
1	1	200.5	48000	4.8
1	1	198.9	-18000	4.7
1	1	200.5	51000	4.4
1	1	200.9	-72000	4.8
1	1	201	-45000	4.9
1	1	201.5	-24000	4.8
1	1	198.7	-27000	4.4
1	1	199.6	78000	4.2
1	1	200.1	3000	4.7
1	1	201.5	-27000	4.7
1	1	201.4	-90000	4.7
1	1	200.2	-42000	4.4
1	1	199.9	-3000	4.5
1	1	199.5	21000	4.8
1	1	200.7	30000	4.8
1	1	199.6	-36000	4.6
1	1	200.6	30000	4.4
1	1	201	-60000	4.6
1	1	200.9	-36000	4.9
1	1	201.3	-6000	4.8
1	1	198.8	-12000	4.5
1	1	199.4	81000	4.2
1	1	201.2	-27000	4.8
1	1	201.2	-63000	4.8
1	1	199.8	-15000	4.5
1	1	199.5	24000	4.5
1	1	198.9	30000	4.8
1	1	200.3	36000	4.8
1	1	199.8	-30000	4.8
1	1	200.7	24000	4.4
1	1	200.7	-57000	4.6
1	1	199.9	-21000	4.9
1	1	200.6	12000	4.7
1	1	198.1	-9000	4.6
1	1	199.4	90000	4.2
1	1	200.2	-30000	4.7
1	1	200.6	-39000	4.7
1	1	201.3	-30000	4.7
1	1	199.2	39000	4.4
1	1	198.5	36000	4.5
1	1	200	48000	4.6
1	1	200.1	-24000	4.8
1	1	200.6	15000	4.6
1	1	200.5	-45000	4.6
1	1	200.6	42000	4.6
1	1	198.6	-9000	4.6
1	1	199.8	81000	4.2
1	1	200.7	-39000	4.5
1	1	200.9	-42000	4.6
1	1	201.5	-30000	4.5
1	1	199.4	-6000	4.3
1	1	199.1	54000	4.1
1	1	199.1	30000	4.3
1	1	200.7	30000	4.4
1	1	200.6	-30000	4.5
1	1	200.5	9000	4.2
1	1	200.1	-30000	4.3
1	1	199.3	24000	4.5
1	1	200.6	51000	4.5
1	1	198.8	3000	4.4
1	1	200	69000	4
1	1	200.3	-51000	4.3
1	1	200.3	-33000	4.5
1	1	201.1	-12000	4.6
1	1	198.9	81000	4.2
1	1	199.6	24000	4.5
1	1	201.3	-6000	4.6
1	1	201	-69000	4.4
1	1	200.4	-15000	4
1	1	200.1	-24000	4.1
1	1	199.2	12000	4.4
1	1	200.6	39000	4.4
1	1	199.1	-18000	4.3
1	1	200.5	48000	4
1	1	200.9	-75000	4.4
1	1	200.3	-57000	4.5
1	1	201.3	-12000	4.5
1	1	198.5	-15000	4.4
1	1	199.3	81000	4.1
1	1	201.3	-30000	4.6
1	1	201.2	-81000	4.5
1	1	200.1	-24000	4.1
1	1	200.1	-9000	4.3
1	1	199.7	3000	4.6
1	1	200.9	6000	4.4
1	1	199.5	-54000	4.3
1	1	200.9	15000	3.9
1	1	201	-81000	4.4
1	1	200.7	-45000	4.6
1	1	201.1	-30000	4.5
1	1	198.3	-30000	4.4
1	1	199.2	75000	4.2
1	1	199.9	-30000	4.7
1	1	201.1	-42000	4.8
1	1	201.1	-84000	4.8
1	1	199.7	-27000	4.4
1	1	199.4	9000	4.5
1	1	199	6000	4.9
1	1	200.5	9000	4.8
1	1	199.6	-57000	4.8
1	1	200.5	3000	4.4
1	1	200.5	-75000	4.6
1	1	200	-24000	5.1
1	1	198	-30000	4.5
1	1	199	60000	4.1
1	1	199.9	-42000	5
1	1	200.8	-51000	5.1
1	1	201.2	-51000	4.9
1	1	199.3	-30000	4.6
1	1	198.9	33000	4.5
1	1	198.6	6000	4.8
1	1	199.8	-66000	5
1	1	200.2	-6000	4.6
1	1	199.9	-39000	4.8
1	1	199.1	-3000	5.1
1	1	200	27000	5.1
1	1	198.2	-24000	5
1	1	199.5	57000	4.6
1	1	199.7	-51000	4.9
1	1	200.1	-12000	5.1
1	1	200.8	-6000	5.2
1	1	198.2	-6000	5
1	1	198.5	87000	4.8
1	1	198.3	12000	5.1
1	1	200.2	24000	5.1
1	1	200	-36000	5.2
1	1	199.6	21000	4.9
1	1	199.3	24000	5
1	1	198.6	39000	5.3
1	1	199.7	57000	5.1
1	1	198	6000	5
1	1	199.7	84000	4.7
1	1	200	-36000	5.1
1	1	199.7	-3000	5.2
1	1	200	30000	5.1
1	1	197.6	33000	4.9
1	1	198.2	117000	4.8
1	1	199.1	27000	5.1
1	1	200.2	-6000	5.2
1	1	200.4	-24000	5.1
1	1	199.1	15000	4.9
1	1	198.6	45000	4.9
1	1	198.2	57000	5.2
1	1	199.6	54000	5.1
1	1	198.9	-9000	5.1
1	1	199.8	45000	4.8
1	1	200	-39000	5.1
1	1	199.2	-3000	5.3
1	1	200.1	48000	5.2
1	1	197.8	27000	5
1	1	199.3	108000	4.6
1	1	199.9	-24000	5
1	1	200.6	-21000	5.1
1	1	201.1	-15000	5.1
1	1	198.9	15000	4.9
1	1	199.1	69000	4.7
1	1	199	51000	5
1	1	200.7	33000	4.9
1	1	200.4	-42000	4.9
1	1	200.6	6000	4.5
1	1	200.5	-51000	4.7
1	1	199.9	-9000	5
1	1	200.8	30000	4.9
1	1	198.5	-9000	4.7
1	1	199.9	90000	4.3
1	1	200.7	-45000	4.8
1	1	201.1	-42000	5
1	1	201.5	-39000	4.9
1	1	199.1	-6000	4.6
1	1	198.9	69000	4.5
1	1	199.4	36000	4.9
1	1	200.9	6000	5
1	1	200.6	-60000	4.8
1	1	200.5	-9000	4.5
1	1	200	-30000	4.7
1	1	199.3	15000	5
1	1	200.4	30000	4.9
1	1	198.5	-15000	4.8
1	1	199.9	63000	4.4
1	1	200.8	-48000	5
1	1	201	-54000	5.2
1	1	201.4	-51000	5
1	1	198.5	-33000	4.5
1	1	199.2	72000	4.5
1	1	200.1	-3000	5.1
1	1	201.6	-42000	5
1	1	201.2	-99000	4.7
1	1	200.8	-33000	4.2
1	1	200.1	-42000	4.4
1	1	199.3	6000	4.7
1	1	200.6	27000	4.7
1	1	198.9	-30000	4.6
1	1	200.2	48000	4.3
1	1	200.9	-60000	4.7
1	1	200.5	-42000	4.9
1	1	201.5	-9000	4.8
1	1	198.4	-21000	4.6
1	1	199.3	87000	4.2
1	1	199.8	-9000	4.7
1	1	201.3	-24000	4.7
1	1	201.4	-63000	4.6
1	1	200.1	-27000	4.3
1	1	199.6	9000	4.3
1	1	198.9	30000	4.6
1	1	200.3	48000	4.7
1	1	199.5	-21000	4.6
1	1	200.5	33000	4.2
1	1	200.3	-48000	4.4
1	1	199.9	-9000	4.7
1	1	200.6	18000	4.8
1	1	198.3	6000	4.6
1	1	199	87000	4.3
1	1	199.3	-6000	4.6
1	1	200.3	-15000	4.8
1	1	200.9	-30000	4.9
1	1	199.1	-6000	4.8
1	1	198.7	60000	4.5
1	1	198.3	63000	4.9
1	1	200.1	60000	4.9
1	1	199.4	-15000	4.9
1	1	200.3	39000	4.4
1	1	200.2	-36000	4.7
1	1	199.6	6000	4.8
1	1	200.5	30000	4.8
1	1	198.2	6000	4.5
1	1	199.5	96000	4.2
1	1	200.2	-18000	4.6
1	1	200.8	-30000	4.7
1	1	201.3	-30000	4.7
1	1	199	9000	4.5
1	1	199	75000	4.3
1	1	199.2	54000	4.7
1	1	200.5	30000	4.7
1	1	200.4	-30000	4.6
1	1	200.6	18000	4.3
1	1	200.5	-42000	4.5
1	1	199.6	-6000	4.7
1	1	200.6	39000	4.6
1	1	198.9	9000	4.5
1	1	200	81000	4.2
1	1	200.5	-27000	4.4
1	1	200.8	-30000	4.7
1	1	201.2	-36000	4.7
1	1	198.8	-6000	4.6
1	1	198.8	81000	4.5
1	1	199.3	45000	4.8
1	1	200.7	21000	4.8
1	1	201.1	-33000	4.8
1	1	200.8	-6000	4.6
1	1	200.3	-36000	4.5
1	1	199.6	15000	4.7
1	1	200.7	39000	4.7
1	1	199.1	3000	4.6
1	1	200.4	66000	4.3
1	1	200.6	-60000	4.6
1	1	200.7	-42000	4.8
1	1	201.4	-30000	4.9
1	1	198.9	-3000	4.7
1	1	199.2	63000	4.4
1	1	199.8	9000	4.7
1	1	201.6	-15000	4.9
1	1	201.5	-78000	4.7
1	1	200.8	-30000	3.9
1	1	200.2	-48000	4.2
1	1	201	24000	4.5
1	1	199.2	-33000	4.3
1	1	200.3	39000	3.9
1	1	200.9	-78000	4.4
1	1	200.9	-66000	4.7
1	1	201.6	-30000	4.7
1	1	199.1	-24000	4.4
1	1	199.5	57000	4.1
1	1	199.6	-18000	4.4
1	1	201	-30000	4.6
1	1	201.5	-84000	4.7
1	1	200.3	-48000	4.4
1	1	200	-24000	4.3
1	1	199.6	-6000	4.6
1	1	200.9	6000	4.6
1	1	199.6	-45000	4.5
1	1	200.8	18000	4.1
1	1	200.9	-84000	4.4
1	1	200.8	-48000	4.7
1	1	201.3	-27000	4.6
1	1	198.4	-27000	4.4
1	1	199.2	69000	4.1
1	1	199.7	-24000	4.6
1	1	201.3	-36000	4.8
1	1	201	-78000	4.8
1	1	199.5	-21000	4.4
1	1	199.3	27000	4.5
1	1	199	21000	4.9
1	1	200.5	12000	4.8
1	1	199.2	-48000	4.7
1	1	200.2	21000	4.3
1	1	200.3	-51000	4.7
1	1	199.9	-18000	5
1	1	200.5	9000	4.8
1	1	197.7	-15000	4.7
1	1	198.7	81000	4.4
1	1	199.9	-27000	4.9
1	1	200.8	-48000	5.1
1	1	201	-54000	4.9
1	1	198.9	-21000	4.6
1	1	198.6	54000	4.6
1	1	198.2	12000	5
1	1	199.9	24000	5.1
1	1	199.5	-33000	5.2
1	1	199.8	21000	4.8
1	1	199.8	-18000	5
1	1	199.4	6000	5.3
1	1	200.2	24000	5.1
1	1	198	-12000	5
1	1	199.3	69000	4.6
1	1	199.9	-36000	5.1
1	1	200.4	-36000	5.2
1	1	200.7	-15000	5.2
1	1	198.4	3000	5
1	1	198.5	87000	4.9
1	1	198.7	24000	5.2
1	1	200.3	3000	5.2
1	1	200.4	-60000	5.2
1	1	200	-6000	4.9
1	1	199.4	-15000	5
1	1	198.9	12000	5.3
1	1	199.9	33000	5.3
1	1	198.5	-6000	5.1
1	1	199.7	60000	4.8
1	1	200.2	-54000	5
1	1	200	-33000	5.3
1	1	200.4	9000	5.3
1	1	197.8	18000	5.1
1	1	198.3	108000	4.9
1	1	199	24000	5.2
1	1	200.3	-12000	5.4
1	1	200.7	-57000	5.4
1	1	199	-18000	5
1	1	199	27000	5
1	1	198.8	24000	5.5
1	1	200.2	9000	5.3
1	1	199.2	-63000	4.9
1	1	200	9000	4.4
1	1	200.2	-66000	5
1	1	199.8	-36000	5.5
1	1	200.3	9000	5.2
1	1	198.1	-9000	5
1	1	198.7	78000	4.6
1	1	199.9	-24000	4.9
1	1	200.8	-48000	5.2
1	1	201.3	-60000	5.1
1	1	199.3	-30000	4.7
1	1	198.8	33000	4.6
1	1	198.3	3000	5
1	1	200.2	12000	5.1
1	1	199.5	-45000	5.1
1	1	199.8	12000	4.7
1	1	200	-27000	4.9
1	1	200.5	18000	5.2
1	1	197.9	-9000	4.8
1	1	199.1	81000	4.4
1	1	200.3	-33000	4.9
1	1	201	-42000	5.1
1	1	201.4	-51000	4.9
1	1	199.1	-27000	4.5
1	1	198.6	54000	4.3
1	1	198.4	15000	4.7
1	1	200.1	15000	4.9
1	1	199.9	-30000	5
1	1	199.8	18000	4.7
1	1	199.1	-6000	4.9
1	1	198.1	36000	5.2
1	1	199.5	57000	5.2
1	1	197.8	-12000	5.2
1	1	199	66000	4.7
1	1	200.1	-36000	5.1
1	1	200	-36000	5.2
1	1	197.9	3000	4.7
1	1	198.3	99000	4.4
1	1	198.8	33000	4.9
1	1	200.3	-3000	5.1
1	1	200.4	-57000	5
1	1	198.9	-9000	4.7
1	1	198.7	39000	4.8
1	1	198.7	54000	5.3
1	1	199.9	30000	5.2
1	1	198.9	-33000	4.9
1	1	200	36000	4.5
1	1	200.3	-51000	4.9
1	1	200.2	-18000	5.1
1	1	200.6	12000	5.1
1	1	198	15000	4.8
1	1	198.9	102000	4.5
1	1	199.3	15000	4.9
1	1	200.9	-27000	5.2
1	1	199.1	6000	5
1	1	198.9	54000	4.9
1	1	199.1	57000	5.2
1	1	200.5	33000	5.2
1	1	199.6	-30000	5
1	1	200.3	30000	4.6
1	1	200	-48000	4.9
1	1	199.1	6000	5.2
1	1	200	51000	5.3
1	1	197.8	27000	5.2
1	1	198.9	102000	4.9
1	1	200	3000	5.3
1	1	200.8	-27000	5.5
1	1	201.2	-39000	5.3
1	1	199.4	-9000	4.9
1	1	198.7	45000	4.7
1	1	198.4	45000	5
1	1	200.1	42000	5.2
1	1	200.2	-21000	5.3
1	1	200.5	6000	5
1	1	199.7	-45000	5
1	1	198.8	15000	5.2
1	1	200.1	57000	5.3
1	1	198.3	21000	5.4
1	1	199.7	84000	4.8
1	1	200.6	-36000	5.3
1	1	201.1	-48000	5.4
1	1	201.4	-48000	5.2
1	1	199.4	-9000	4.8
1	1	199.3	57000	4.7
1	1	199.6	18000	4.8
1	1	200.9	-48000	5
1	1	200.8	-3000	4.6
1	1	200.2	-39000	4.8
1	1	199.5	15000	5
1	1	200.6	45000	5
1	1	198.7	18000	4.9
1	1	200.2	87000	4.6
1	1	200.8	-42000	5
1	1	200.9	-39000	5.1
1	1	201.2	-12000	5.1
1	1	199	15000	4.9
1	1	199.1	87000	4.6
1	1	199.5	39000	4.9
1	1	200.9	15000	5
1	1	200.9	-45000	5
1	1	200.2	9000	4.7
1	1	199.8	-12000	4.8
1	1	199.4	33000	5.2
1	1	200.4	48000	5.1
1	1	199	15000	4.9
1	1	200.2	75000	4.6
1	1	200.7	-33000	4.9
1	1	200.8	-33000	5.2
1	1	201.1	-9000	5.1
1	1	198.5	18000	4.8
1	1	199	99000	4.6
1	1	199.5	48000	5
1	1	201.1	9000	5.1
1	1	201.3	-60000	5.2
1	1	199.9	-21000	4.8
1	1	199.6	6000	4.8
1	1	199.5	42000	5.1
1	1	200.8	33000	5.1
1	1	199.5	-24000	4.8
1	1	200.7	45000	4.4
1	1	201	-66000	4.7
1	1	201.2	-51000	5
1	1	201.6	-33000	4.9
1	1	198.8	-9000	4.5
1	1	199.5	75000	4.3
1	1	200.5	6000	4.7
1	1	201.7	-36000	4.9
1	1	201.9	-84000	4.8
1	1	200.4	-48000	4.5
1	1	200	-27000	4.4
1	1	199.4	6000	4.8
1	1	201.2	30000	4.9
1	1	199.8	-45000	4.7
1	1	200.9	18000	4.3
1	1	201	-87000	4.6
1	1	200.9	-54000	4.9
1	1	201.5	-24000	4.9
1	1	199.1	-24000	4.7
1	1	199.6	57000	4.3
1	1	200.5	-18000	4.7
1	1	201.7	-57000	4.8
1	1	201.8	-87000	4.8
1	1	200.6	-48000	4.5
1	1	199.8	-27000	4.5
1	1	199.1	3000	4.7
1	1	200.6	12000	4.8
1	1	200.1	-48000	4.9
1	1	201	-6000	4.6
1	1	200.6	-90000	4.7
1	1	200	-45000	4.9
1	1	201	-6000	5.1
1	1	198.5	-30000	4.9
1	1	199.3	60000	4.6
1	1	200.1	-42000	4.9
1	1	201.3	-69000	5.1
1	1	201.3	-84000	5
1	1	199.7	-42000	4.6
1	1	199.3	21000	4.6
1	1	198.9	12000	5
1	1	200.3	-6000	5.1
1	1	199.5	-63000	5
1	1	200.2	6000	4.6
1	1	200.4	-57000	4.9
1	1	199.7	-33000	5.2
1	1	198	-30000	4.8
1	1	199.2	72000	4.5
1	1	200.1	-45000	5
1	1	200.7	-54000	5.1
1	1	201	-48000	5
1	1	199	-18000	4.8
1	1	198.6	54000	4.7
1	1	198.8	18000	5
1	1	200.2	-6000	5.1
1	1	199.7	-45000	5.1
1	1	199.9	15000	4.7
1	1	199	24000	5.3
1	1	199.9	21000	5.2
1	1	198	-33000	5
1	1	199.1	60000	4.7
1	1	199.8	-36000	5
1	1	200	-24000	5.3
1	1	200.5	-6000	5.3
1	1	197.9	3000	5
1	1	197.8	99000	4.8
1	1	198.5	42000	5.2
1	1	199.9	9000	5.4
1	1	200.4	-27000	5.3
1	1	199.7	6000	4.9
1	1	198.7	6000	4.8
1	1	198.2	48000	5.1
1	1	199.7	51000	5.2
1	1	198.3	-3000	5.1
1	1	199.3	63000	4.7
1	1	199.7	-36000	5
1	1	199.4	3000	5.3
1	1	200.4	33000	5.2
1	1	197.7	9000	5
1	1	198.3	111000	4.7
1	1	199.1	24000	5
1	1	200.8	-54000	5.2
1	1	199.2	-15000	4.8
1	1	198.6	39000	4.8
1	1	198.7	39000	5.2
1	1	200.2	36000	5.2
1	1	199.9	-21000	5.1
1	1	200.3	18000	4.7
1	1	199.7	-42000	4.8
1	1	198.8	12000	5
1	1	200	51000	5.3
1	1	197.9	18000	5.3
1	1	199	87000	5
1	1	199.8	-12000	5.2
1	1	200.6	-33000	5.4
1	1	201.2	-39000	5.3
1	1	199.2	-18000	5
1	1	198.8	45000	4.8
1	1	199	36000	5
1	1	200.6	6000	5.2
1	1	199.9	-54000	5.1
1	1	200.3	3000	4.7
1	1	199.9	-48000	5
1	1	199.6	6000	5.3
1	1	200.4	12000	5.3
1	1	198.1	-18000	5.1
1	1	199.8	69000	4.7
1	1	200.5	-57000	5.2
1	1	200.7	-60000	5.3
1	1	201.4	-48000	5.2
1	1	199.1	-33000	5
1	1	199.1	45000	4.7
1	1	198.6	-3000	5
1	1	200.3	-6000	5.2
1	1	200.5	-63000	5.5
1	1	199.9	-27000	5
1	1	199.9	-15000	5
1	1	199.5	-3000	5.7
1	1	200.5	3000	5.2
1	1	198.9	-36000	4.8
1	1	200.1	30000	4.5
1	1	200.5	-69000	4.9
1	1	200.6	-60000	5.2
1	1	200.8	-51000	5.2
1	1	198.6	-33000	5
1	1	198.7	48000	4.8
1	1	199.3	-21000	5.2
1	1	200.6	-48000	5.3
1	1	200.7	-66000	5.3
1	1	200	-33000	5
1	1	198.8	18000	5.3
1	1	198.7	-48000	5.3
1	1	200.1	24000	4.9
1	1	200	-66000	5.3
1	1	199.8	-30000	5.4
1	1	200.4	-3000	5.4
1	1	197.9	-6000	5.3
1	1	198.5	78000	5
1	1	199.1	6000	5.3
1	1	200.3	-18000	5.5
1	1	200.6	-54000	5.5
1	1	199	-21000	5.2
1	1	198.4	57000	5.2
1	1	198.2	66000	5.5
1	1	199.6	24000	5.5
1	1	199.4	-60000	5.4
1	1	199.8	-3000	5.1
1	1	199.6	-18000	5.2
1	1	199.3	18000	5.5
1	1	199.9	21000	5.5
1	1	197.8	-15000	5.3
1	1	198.5	84000	4.9
1	1	198.9	21000	5.3
1	1	199.7	24000	5.6
1	1	200.2	-12000	5.8
1	1	198	6000	5.6
1	1	197.7	105000	5.3
1	1	198.4	90000	5.7
1	1	199.6	42000	5.8
1	1	200	-21000	5.6
1	1	199.8	6000	5.3
1	1	198.8	18000	5.4
1	1	198.4	84000	5.6
1	1	199.5	75000	5.8
1	1	197.9	12000	5.7
1	1	199	90000	5.4
1	1	199.7	18000	5.7
1	1	200.2	24000	6
1	1	200.5	9000	5.8
1	1	198.7	33000	5.4
1	1	198.5	102000	5.2
1	1	198.5	93000	5.4
1	1	199.9	63000	5.7
1	1	200.9	-27000	5.9
1	1	200.6	-12000	5.6
1	1	199	-6000	5.3
1	1	197.6	84000	5.3
1	1	199.3	111000	5.6
1	1	199.2	30000	6
1	1	200.2	60000	5.7
1	1	200	-6000	5.6
1	1	199.4	24000	5.6
1	1	200.6	27000	5.7
1	1	199.2	12000	5.7
1	1	199.7	78000	5.2
1	1	199.3	33000	5
1	1	200.4	33000	5.1
1	1	201.5	-42000	5.5
1	1	200.7	-30000	5.4
1	1	199.8	-12000	5.1
1	1	198.9	51000	4.9
1	1	200.2	57000	5
1	1	200.4	-12000	5.3
1	1	201.6	6000	5
1	1	200.9	-66000	4.9
1	1	199.9	-21000	5
1	1	200.5	57000	4.8
1	1	200.5	3000	4.8
1	1	201.6	-30000	4.7
1	1	202.1	-84000	4.9
1	1	201.6	-57000	4.7
1	1	200.6	-42000	4.4
1	1	199	24000	4.4
1	1	200.5	39000	4.5
1	1	200.4	-36000	4.9
1	1	201.8	-3000	4.7
1	1	201.3	-87000	4.7
1	1	200.3	-42000	4.6
1	1	201.2	-12000	4.6
1	1	200	-24000	4.8
1	1	200.8	33000	4.4
1	1	200.3	-21000	4.3
1	1	201	-30000	4.3
1	1	201.8	-84000	4.7
1	1	200.8	-57000	4.7
1	1	200.4	-27000	4.5
1	1	199	9000	4.5
1	1	200.5	30000	4.5
1	1	200.3	-51000	4.8
1	1	201.5	-6000	4.6
1	1	200.8	-93000	4.6
1	1	199.8	-15000	4.6
1	1	200.6	6000	4.8
1	1	199.4	-6000	4.9
1	1	200.2	39000	4.6
1	1	199.9	-36000	4.6
1	1	200.9	-21000	4.5
1	1	201.5	-63000	4.9
1	1	200.6	-30000	4.8
1	1	199.5	-15000	4.5
1	1	198.8	45000	4.6
1	1	200.2	30000	4.7
1	1	200.2	-45000	4.9
1	1	201.4	-12000	4.7
1	1	200.3	-96000	4.7
1	1	200.3	24000	4.9
1	1	198.9	-3000	5.1
1	1	199.9	48000	4.7
1	1	199.9	-45000	4.8
1	1	200.4	-24000	4.8
1	1	201.1	-36000	5.1
1	1	200.1	-12000	5.1
1	1	199.3	9000	4.8
1	1	198.2	33000	4.8
1	1	199.9	48000	4.9
1	1	199.9	-42000	5.3
1	1	200.7	3000	5.2
1	1	200	-66000	5.1
1	1	198.8	9000	5.2
1	1	200.1	57000	5.2
1	1	198.4	18000	5.4
1	1	200.3	72000	5
1	1	200	-54000	5.1
1	1	200.4	-15000	5.1
1	1	200.7	-21000	5.3
1	1	199	9000	5.3
1	1	199.2	60000	5.1
1	1	198.8	36000	5.2
1	1	200.5	27000	5.3
1	1	200.1	-48000	5.4
1	1	201	9000	5.1
1	1	199.8	-57000	5.3
1	1	198.7	30000	5.2
1	1	199.8	60000	5.3
1	1	198.2	12000	5.4
1	1	200.3	75000	5.2
1	1	200.1	-63000	5.5
